GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
310M300US10100,10100,"Aberdeen, SD Micro Area",42608,,20917,171,1470,89,1408,194,1379,205,811,57,547,84,242,103,397,110,1004,185,1499,140,1332,76,1083,205,1255,186,1231,80,1451,48,1340,165,582,129,802,143,438,102,528,100,705,108,573,106,472,114,368,92,21691,171,1221,56,1722,195,1227,180,894,108,690,104,195,90,260,103,929,150,1298,85,1429,154,1360,172,966,190,1178,76,1417,61,1609,155,546,129,766,139,571,136,583,106,659,105,870,171,504,110,797,169
310M300US10140,10140,"Aberdeen, WA Micro Area",71454,,36786,109,2124,157,1914,204,2242,203,1410,107,738,5,610,162,308,117,1286,179,2250,39,2253,65,2534,247,1950,268,2300,53,2600,75,3002,288,1085,196,1483,223,1313,223,1395,234,1554,242,1026,141,791,123,618,130,34668,109,1925,73,1890,187,2179,186,1257,26,669,66,390,149,257,111,1057,189,1921,70,1907,55,1899,237,1897,233,2077,70,2370,83,2762,251,997,180,1935,238,1016,198,1435,205,1818,242,964,129,870,142,1176,170
310M300US10180,10180,"Abilene, TX Metro Area",169000,,85566,178,5958,108,5976,378,5245,374,3183,98,2955,125,1635,329,1496,304,5711,422,7218,174,6385,181,5757,348,4405,365,4638,99,5070,87,5294,290,1579,170,2378,237,1326,189,1938,220,2929,231,1872,183,1401,158,1217,177,83434,178,5656,102,5436,436,5543,429,3225,97,2667,163,1545,367,1815,476,4561,483,5723,70,5271,78,4632,335,4326,334,4425,130,5096,56,4737,269,2442,254,2557,279,1615,184,2170,230,3351,189,2486,286,2149,230,2006,282
310M300US10220,10220,"Ada, OK Micro Area",38289,,18680,85,1418,53,1300,109,1225,111,711,37,603,59,486,136,216,74,840,124,1473,49,1334,54,1137,128,960,118,1037,40,1130,31,1084,122,483,91,537,101,364,74,523,99,673,93,497,76,366,97,283,80,19609,85,1236,29,1167,112,1357,117,689,42,625,44,405,109,432,92,823,104,1396,47,1224,46,962,110,1241,122,1083,52,1229,38,1202,129,465,94,669,93,464,96,555,86,765,112,690,102,546,101,384,78
310M300US10300,10300,"Adrian, MI Micro Area",98585,,49929,98,2767,62,2884,206,3346,215,2126,64,1465,75,924,159,748,170,1873,191,3002,66,2935,74,3187,263,3077,223,3455,91,3520,72,3596,205,1360,173,2065,205,1239,137,1482,166,2091,164,1269,131,839,119,679,111,48656,98,2554,59,2815,195,2945,201,1904,61,1239,78,710,145,673,138,1751,154,2481,36,2663,62,2615,211,3007,214,3161,48,3500,43,3765,239,1358,213,2074,202,1207,131,1929,183,2147,162,1530,140,1229,140,1399,172
310M300US10420,10420,"Akron, OH Metro Area",703398,,341792,258,19453,110,19668,766,21950,770,13947,106,10724,206,5803,499,4554,409,16178,642,23309,73,20623,122,19728,698,20218,713,22700,125,24909,129,26074,686,9581,499,12731,577,8068,476,9880,455,12160,488,8428,454,5706,362,5400,407,361606,258,18710,126,19811,657,20504,676,13462,133,10876,214,5953,534,5615,499,15540,671,22650,110,20902,82,20352,727,20867,717,23765,87,26377,96,27066,740,10112,581,14685,623,9024,504,11139,500,14461,578,10302,603,8000,499,11433,539
310M300US10460,10460,"Alamogordo, NM Micro Area",65130,,33478,94,2256,69,2339,235,2079,239,1200,40,903,67,388,155,727,265,2366,295,2761,102,2269,57,1834,216,1827,218,1682,72,1976,48,2025,212,573,155,1190,187,827,156,792,175,1361,187,1017,161,545,138,541,130,31652,94,2210,72,2078,322,2075,313,1215,70,694,50,325,159,522,157,1344,222,2207,74,2073,83,1715,304,1710,300,1799,51,2040,54,2131,218,827,177,1114,179,598,142,1159,198,1294,207,1237,208,611,134,674,176
310M300US10500,10500,"Albany, GA Metro Area",153776,,72848,277,5124,129,5301,468,5717,496,3254,116,2270,138,1614,283,832,224,2939,332,5062,205,4454,216,4262,352,4615,348,4484,176,4570,97,4499,313,1795,208,2715,290,1666,209,2077,223,2381,222,1340,140,1109,137,768,150,80928,277,5084,122,5037,405,5358,404,3248,125,2416,126,1183,205,1440,222,3165,286,5390,126,4996,133,5000,351,5013,319,4819,73,5386,86,5085,364,2262,302,3255,326,1652,204,2490,224,3007,258,2120,223,1750,234,1772,212
310M300US10540,10540,"Albany, OR Metro Area",121074,,59757,126,3657,65,4484,300,3736,312,2461,123,1279,39,977,264,606,134,2145,223,4010,89,3672,32,3614,334,3604,339,3653,107,3916,95,3973,292,1769,203,2438,250,1175,187,2530,306,2324,250,1800,185,1108,152,826,177,61317,126,3771,65,3353,360,4100,361,2416,73,1208,139,984,251,634,164,1915,261,4028,97,3837,82,4145,311,3121,304,3620,127,4068,104,4539,273,1707,243,2331,216,1423,202,2363,241,2814,245,1827,232,1249,168,1864,271
