X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-77.01994,38.894573,3001,DC2066401,8261,1794,0, , , , ,0, ,31264,2016-07-05T00:00:00.000Z,6th St & Indiana Ave NW,Washington,DC,20664,Washington-Arlington-Alexandria DC-VA-MD-WV,6th St & Indiana Ave NW,-77.01994,38.894573,-77.01994,38.894573,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.037413,38.879819,3002,DC2067101,8266,0,0, , , , ,0, ,31249,2016-07-05T00:00:00.000Z,Jefferson Memorial,Washington,DC,20671,Washington-Arlington-Alexandria DC-VA-MD-WV,Jefferson Memorial,-77.037413,38.879819,-77.037413,38.879819,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-76.985238,38.866611,3003,DC2067201,8267,0,0, , , , ,0, ,31803,2016-07-05T00:00:00.000Z,Good Hope Rd & 14th St SE,Washington,DC,20672,Washington-Arlington-Alexandria DC-VA-MD-WV,Good Hope Rd & 14th St SE,-76.985238,38.866611,-76.985238,38.866611,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.9941,38.90509,3004,DC2067601,8271,0,0, , , , ,0, ,31508,2016-07-05T00:00:00.000Z,Gallaudet / 8th St & Florida Ave NE,Washington,DC,20676,Washington-Arlington-Alexandria DC-VA-MD-WV,Gallaudet / 8th St & Florida Ave NE,-76.9941,38.90509,-76.9941,38.90509,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.044789,38.903584,3005,DC2067701,8272,0,0, , , , ,0, ,31250,2016-07-05T00:00:00.000Z,20th & L St NW,Washington,DC,20677,Washington-Arlington-Alexandria DC-VA-MD-WV,20th & L St NW,-77.044789,38.903584,-77.044789,38.903584,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.0284,38.903819,3006,DC2067801,8273,0,0, , , , ,0, ,31251,2016-07-05T00:00:00.000Z,12th & L St NW,Washington,DC,20678,Washington-Arlington-Alexandria DC-VA-MD-WV,12th & L St NW,-77.0284,38.903819,-77.0284,38.903819,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.046564,38.901539,3007,DC2067901,8274,0,0, , , , ,0, ,31252,2016-07-05T00:00:00.000Z,21st St & Pennsylvania Ave NW,Washington,DC,20679,Washington-Arlington-Alexandria DC-VA-MD-WV,21st St & Pennsylvania Ave NW,-77.046564,38.901539,-77.046564,38.901539,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.05152,38.9066,3008,DC2069001,8281,0,0, , , , ,0, ,31255,2016-07-05T00:00:00.000Z,24th & N St NW,Washington,DC,20690,Washington-Arlington-Alexandria DC-VA-MD-WV,24th & N St NW,-77.05152,38.9066,-77.05152,38.9066,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.026064,38.895914,3009,DC2069101,8282,1796,0, , , , ,0, ,31256,2016-07-05T00:00:00.000Z,10th & E St NW,Washington,DC,20691,Washington-Arlington-Alexandria DC-VA-MD-WV,10th & E St NW,-77.026064,38.895914,-77.026064,38.895914,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.049426,38.888251,3010,DC2069601,8286,0,0, , , , ,0, ,31258,2016-07-05T00:00:00.000Z,Lincoln Memorial,Washington,DC,20696,Washington-Arlington-Alexandria DC-VA-MD-WV,Lincoln Memorial,-77.049426,38.888251,-77.049426,38.888251,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.045128,38.894722,3011,DC2069701,8287,0,0, , , , ,0, ,31259,2016-07-05T00:00:00.000Z,20th St & Virginia Ave NW,Washington,DC,20697,Washington-Arlington-Alexandria DC-VA-MD-WV,20th St & Virginia Ave NW,-77.045128,38.894722,-77.045128,38.894722,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.077078,38.943837,3012,DC2069901,8288,0,0, , , , ,0, ,31308,2016-07-05T00:00:00.000Z,39th & Veazey St NW,Washington,DC,20699,Washington-Arlington-Alexandria DC-VA-MD-WV,39th & Veazey St NW,-77.077078,38.943837,-77.077078,38.943837,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.082426,38.954812,3013,DC2070001,8289,0,0, , , , ,0, ,31309,2016-07-05T00:00:00.000Z,Fessenden St & Wisconsin Ave NW,Washington,DC,20700,Washington-Arlington-Alexandria DC-VA-MD-WV,Fessenden St & Wisconsin Ave NW,-77.082426,38.954812,-77.082426,38.954812,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.003041,38.905707,3014,DC2070101,8290,1787,0, , , , ,0, ,31627,2016-07-05T00:00:00.000Z,M St & Delaware Ave NE,Washington,DC,20701,Washington-Arlington-Alexandria DC-VA-MD-WV,M St & Delaware Ave NE,-77.003041,38.905707,-77.003041,38.905707,12,3,3,2,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
